Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICLR,ICON plc Ordinary Shares,$215.88,-0.56,-0.259%,17181628633.00,Ireland,1998,601963,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$6.10,-0.01,-0.164%,84922779.00,United States,2014,27342,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$3.13,0.00,0.00%,45324350.00,United States,,434930,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.61,0.79,4.697%,583983982.00,United States,2012,472867,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$196.70,1.79,0.918%,4173729895.00,United States,1992,108358,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$16.14,-3.4682,-17.687%,197602811.00,Norway,,985,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$65.31,0.88,1.366%,2009723043.00,United States,,338160,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.47,0.13,5.556%,1136668221.00,United States,,8420219,Consumer Services,Television Services
IDN,Intellicheck Inc. Common Stock,$7.97,0.25,3.238%,148973343.00,United States,1999,92301,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,51033963.00,United States,,804923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$669.39,-0.01,-0.001%,57086016981.00,United States,1991,591891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.41,1.22,6.357%,781729268.00,United States,2019,325992,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.95,0.64,5.659%,296932501.00,United States,2016,512612,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.73,0.08,4.848%,0.00,United States,2016,73631,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$10.40,0.35,3.483%,110441344.00,United States,,33114,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.18,1.33,2.381%,14437554314.00,United States,,185451,,
IESC,IES Holdings Inc. Common Stock,$49.30,2.85,6.136%,1027430833.00,United States,,50097,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.36,0.18,5.66%,84840000.00,China,2021,1579386,,
IFMK,iFresh Inc. Common Stock,$1.255,0.015,1.21%,45523163.00,United States,,55317,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.67,0.01,0.376%,117977365.00,Germany,2017,117950,Health Care,Major Pharmaceuticals
IGAC,IG Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,365250000.00,United States,2020,52884,,
IGACU,IG Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2020,4610,,
IGACW,IG Acquisition Corp. Warrant,$1.00,-0.02,-1.961%,0.00,United States,2020,60364,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.11,-0.08,-0.871%,444142117.00,Jordan,2018,7574,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$89.38,3.92,4.587%,2862479679.00,United States,2019,116076,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.71,0.01,0.103%,70761625.00,United States,2021,9300,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,10,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8755,-0.0001,-0.011%,0.00,United States,2021,150,,
IHRT,iHeartMedia Inc. Class A Common Stock,$24.61,0.16,0.654%,3467721147.00,United States,,1240385,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.75,0.18,3.232%,276082863.00,United States,,229053,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.77,0.05,0.514%,333157000.00,United States,2021,11865,,
IIIIU,INSU Acquisition Corp. III Unit,$10.04,0.00,0.00%,0.00,United States,2020,10,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.12,0.00,0.00%,0.00,United States,2021,100,,
IIIV,i3 Verticals Inc. Class A Common Stock,$31.36,1.06,3.498%,1008397484.00,United States,2018,106828,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$22.33,0.51,2.337%,202583409.00,United States,,33616,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$5.03,0.15,3.074%,39212824.00,Israel,2021,1116780,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.33,0.03,2.308%,0.00,Israel,2021,119839,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$70.93,2.49,3.638%,7439441839.00,United States,1987,957034,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$296.02,9.55,3.334%,0.00,United States,,955,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.36,1.92,16.783%,478972580.00,United States,2021,2525643,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$19.03,-0.16,-0.834%,37638562.00,United States,,32791,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.40,0.15,6.667%,60320028.00,United States,2020,288640,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$487.25,17.51,3.728%,71138500000.00,United States,2000,847161,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.36,0.80,3.012%,1786637768.00,United States,2018,435588,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$75.95,-0.03,-0.039%,5714624128.00,China,2020,339407,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.42,-0.03,-2.069%,35904496.00,United States,2019,403242,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3948,-0.0252,-6.00%,0.00,United States,2019,1270,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$6.70,0.23,3.555%,143129869.00,United States,,143692,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.85,0.18,3.854%,325708880.00,Canada,,39996,,
IMCR,Immunocore Holdings plc American Depositary Shares,$35.67,-0.45,-1.246%,1561849759.00,United Kingdom,2021,113385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.70,0.15,2.703%,1139670266.00,United States,1989,1612826,Health Care,Major Pharmaceuticals
IMGO,Imago BioSciences Inc. Common stock,$16.09,-0.02,-0.124%,495555717.00,United States,2021,161187,,
IMKTA,Ingles Markets Incorporated Class A Common Stock,$59.72,0.46,0.776%,1134344135.00,United States,1987,116716,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.52,-0.08,-2.222%,228351299.00,Australia,,379604,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.76,0.12,1.571%,239671798.00,United States,1999,476363,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$18.14,1.50,9.014%,213276606.00,United States,2020,21212657,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$36.45,-1.15,-3.059%,1325395119.00,Taiwan,,35114,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$12.16,1.76,16.923%,270879455.00,United States,2021,65041,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$5.65,-0.15,-2.586%,100840256.00,United States,2020,281771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.95,0.12,3.133%,33340105.00,Australia,,161930,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.10,0.11,0.917%,761194266.00,Germany,,119742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.38,-0.12,-3.429%,0.00,Germany,,4714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.55,0.14,1.488%,207707142.00,United States,2014,542695,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$1.40,0.05,3.704%,94914306.00,Canada,,1927283,,
IMVT,Immunovant Inc. Common Stock,$9.70,0.20,2.105%,793573752.00,United States,2019,911238,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.54,0.05,0.323%,608283588.00,United States,2017,267532,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$31.18,1.24,4.142%,307247782.00,United States,,43349,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.70,0.66,2.636%,0.00,United States,,900,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.67,0.41,1.561%,0.00,United States,,9599,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$28.22,1.81,6.853%,1067019393.00,United States,2020,195631,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$79.21,1.65,2.127%,17420138613.00,United States,,1863381,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.11,0.82,1.183%,2316346903.00,United States,,244543,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.48,0.04,0.474%,1147427418.00,United States,,1339960,,
INDIW,indie Semiconductor Inc. Warrant,$2.06,0.1501,7.859%,0.00,United States,,88161,,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$67.05,0.68,1.025%,517738041.00,United States,,30967,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.64,-0.05,-1.859%,234028716.00,United States,,1955757,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.33,0.16,1.745%,1912618185.00,United States,2007,1987239,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$68.52,2.26,3.411%,1534530067.00,United States,2014,99226,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,United States,2021,1048,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.15,-0.10,-0.976%,0.00,United States,2021,1030,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.8599,-0.08,-8.512%,0.00,United States,2021,315,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.52,0.07,2.857%,22530582.00,Canada,,30822,,
INMB,INmune Bio Inc. Common stock,$21.04,0.04,0.19%,333284330.00,United States,2019,441261,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$110.37,4.26,4.015%,4215124225.00,Israel,2019,805767,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$17.37,0.09,0.521%,2353921831.00,United States,2021,567740,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.59,-0.34,-3.807%,1798739643.00,United States,,5809021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.64,0.21,3.266%,174743638.00,United States,1993,54209,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.63,0.69,2.16%,5086796552.00,United States,2015,505454,Technology,EDP Services
INPX,Inpixon Common Stock,$1.03,0.00,0.00%,115134044.00,United States,2014,1147522,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$10.37,-0.13,-1.238%,240774010.00,United States,2014,124010,,
INSG,Inseego Corp. Common Stock,$8.48,0.06,0.713%,873667578.00,United States,,1293359,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$26.48,0.78,3.035%,3044988345.00,United States,,1062117,Health Care,Major Pharmaceuticals
INTA,Intapp Inc. Common Stock,$27.99,-0.03,-0.107%,1645172792.00,United States,2021,148701,,
INTC,Intel Corporation Common Stock,$55.24,0.60,1.098%,223059120000.00,United States,,19866965,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$43.76,-0.74,-1.663%,97878605.00,United States,,2510,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$508.56,9.78,1.961%,138968732317.00,United States,1993,1273340,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.26,-4.24,-49.882%,75061226.00,United States,,2685523,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.33,0.03,0.226%,925138684.00,United States,,463043,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$15.43,0.92,6.34%,339203769.00,United States,,211962,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.26,0.10,2.404%,44512889.00,United States,,33838,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$8.99,-0.47,-4.968%,1167090457.00,Israel,,525576,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.9501,-0.0999,-4.873%,0.00,Israel,,44726,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$18.45,0.11,0.60%,433263066.00,United States,2020,130109,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.65,1.09,3.065%,5166294976.00,United States,,1018606,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$86.74,1.29,1.51%,2134519171.00,United States,,125581,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.75,0.83,3.621%,3630170448.00,United States,,2033024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.22,0.08,1.556%,99592380.00,Canada,,48020,,
IPAR,Inter Parfums Inc. Common Stock,$73.59,6.04,8.942%,2329273476.00,United States,,213370,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.48,0.05,3.497%,22104703.00,United States,2013,1745768,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$208.14,6.28,3.111%,11151851885.00,United States,2006,153061,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.32,0.275,9.031%,262386174.00,France,2019,9693,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.7064,0.1114,0.435%,0.00,United States,,4076,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$26.00,-0.18,-0.688%,1425439808.00,United States,2021,118165,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,2902,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.95,-0.03,-0.301%,0.00,United States,2021,206,,
IPW,iPower Inc. Common Stock,$5.25,0.08,1.547%,138855481.00,United States,2021,647417,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$15.39,3.91,34.059%,90370788.00,United States,2013,750922,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$12.37,0.08,0.651%,9763454312.00,China,2018,3708995,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$89.84,0.18,0.201%,2524054261.00,United States,2005,342432,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.17,0.06,0.593%,320390717.00,Argentina,,12273,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.95,3.39,9.026%,5402721133.00,United States,,1306407,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.63,0.09,1.376%,104502033.00,United States,1996,75162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$33.47,-0.42,-1.239%,412098739.00,United States,2014,54292,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.16,0.20,0.911%,71806732.00,United States,2011,4431,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$52.45,0.45,0.865%,1536944973.00,United States,2016,353503,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.85,0.25,1.984%,2081272570.00,United States,2010,2345624,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.94,0.03,0.303%,219085552.00,United States,2021,26513,,
ISBC,Investors Bancorp Inc. Common Stock,$13.02,0.28,2.198%,3224664780.00,United States,,2120009,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$9.56,-0.01,-0.104%,862838909.00,United States,2013,1798819,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.31,0.08,0.972%,14575989.00,United States,1991,12005,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.72,-0.02,-0.205%,254578950.00,United States,2021,3196,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.724,-0.036,-4.737%,0.00,United States,2021,1088,,
ISPC,iSpecimen Inc. Common Stock,$5.2999,0.0599,1.143%,34588568.00,United States,2021,118582,,
ISRG,Intuitive Surgical Inc. Common Stock,$955.05,22.86,2.452%,113090228684.00,United States,2000,910877,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.61,0.21,3.281%,113968774.00,United States,2000,38031,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.10,0.10,0.455%,230134615.00,United States,2014,66338,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$9.48,0.09,0.958%,86152031.00,United States,2016,113080,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.02,-0.02,-0.199%,97000975.00,United States,2020,12156,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.5299,-0.3251,-2.742%,0.00,United States,2020,341,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.24,-0.01,-0.80%,0.00,United States,2020,26167,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$36.88,1.36,3.829%,2994738095.00,United States,,565505,Health Care,Major Pharmaceuticals
